[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /api/ping                 --> main.main.func1 (5 handlers)
[GIN-debug] POST   /api/registe              --> main.PostRegister (5 handlers)
[GIN-debug] GET    /api/stat                 --> main.GetStat (5 handlers)
[GIN-debug] GET    /api/all                  --> main.GetAll (5 handlers)
[GIN-debug] GET    /api/delete/all/done      --> main.DeleteAll (5 handlers)
[GIN-debug] Listening and serving HTTP on 0.0.0.0:8090
[GIN] 2018/01/31 - 21:16:26 | 304 |       48.78µs |  117.136.79.128 | GET      /images/video/42.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      58.136µs |  117.136.79.128 | GET      /images/video/41.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      22.671µs |  117.136.79.128 | GET      /images/video/43.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      49.532µs |  117.136.79.128 | GET      /images/video/44.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      40.515µs |  117.136.79.128 | GET      /images/video/45.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      69.687µs |  117.136.79.128 | GET      /images/video/46.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      33.654µs |  117.136.79.128 | GET      /images/video/47.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      22.522µs |  117.136.79.128 | GET      /images/video/48.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      25.612µs |  117.136.79.128 | GET      /images/video/49.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      35.864µs |  117.136.79.128 | GET      /images/video/50.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      57.966µs |  117.136.79.128 | GET      /images/video/51.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      24.461µs |  117.136.79.128 | GET      /images/video/52.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      30.242µs |  117.136.79.128 | GET      /images/video/55.png
[GIN] 2018/01/31 - 21:16:26 | 304 |        34.9µs |  117.136.79.128 | GET      /images/video/53.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      35.405µs |  117.136.79.128 | GET      /images/video/54.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      31.617µs |  117.136.79.128 | GET      /images/video/56.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      22.976µs |  117.136.79.128 | GET      /images/video/57.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      18.252µs |  117.136.79.128 | GET      /images/video/58.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      49.868µs |  117.136.79.128 | GET      /images/video/59.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      56.306µs |  117.136.79.128 | GET      /images/video/61.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      21.253µs |  117.136.79.128 | GET      /images/video/62.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      18.787µs |  117.136.79.128 | GET      /images/video/60.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      28.952µs |  117.136.79.128 | GET      /images/video/63.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      42.393µs |  117.136.79.128 | GET      /images/video/66.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      22.255µs |  117.136.79.128 | GET      /images/video/64.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      22.874µs |  117.136.79.128 | GET      /images/video/65.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      40.596µs |  117.136.79.128 | GET      /images/video/67.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      47.691µs |  117.136.79.128 | GET      /images/video/69.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      21.485µs |  117.136.79.128 | GET      /images/video/70.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      18.309µs |  117.136.79.128 | GET      /images/video/71.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      29.495µs |  117.136.79.128 | GET      /images/video/68.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      32.944µs |  117.136.79.128 | GET      /images/video/74.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      49.374µs |  117.136.79.128 | GET      /images/video/73.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      19.663µs |  117.136.79.128 | GET      /images/video/72.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      42.909µs |  117.136.79.128 | GET      /images/video/75.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      49.125µs |  117.136.79.128 | GET      /images/video/76.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      22.551µs |  117.136.79.128 | GET      /images/video/77.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      32.497µs |  117.136.79.128 | GET      /images/video/78.png
[GIN] 2018/01/31 - 21:16:26 | 304 |      21.004µs |  117.136.79.128 | GET      /images/video/79.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      52.528µs |  117.136.79.128 | GET      /images/video/80.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      22.677µs |  117.136.79.128 | GET      /images/video/82.png
[GIN] 2018/01/31 - 21:16:27 | 304 |       21.14µs |  117.136.79.128 | GET      /images/video/81.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      30.253µs |  117.136.79.128 | GET      /images/video/83.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      40.942µs |  117.136.79.128 | GET      /images/video/86.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      21.879µs |  117.136.79.128 | GET      /images/video/84.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      21.153µs |  117.136.79.128 | GET      /images/video/85.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      22.882µs |  117.136.79.128 | GET      /images/video/87.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      48.937µs |  117.136.79.128 | GET      /images/video/91.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      28.001µs |  117.136.79.128 | GET      /images/video/88.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      22.789µs |  117.136.79.128 | GET      /images/video/90.png
[GIN] 2018/01/31 - 21:16:27 | 304 |       23.86µs |  117.136.79.128 | GET      /images/video/89.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      44.264µs |  117.136.79.128 | GET      /images/video/92.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      26.862µs |  117.136.79.128 | GET      /images/video/93.png
[GIN] 2018/01/31 - 21:16:27 | 304 |        59.3µs |  117.136.79.128 | GET      /images/video/94.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      53.409µs |  117.136.79.128 | GET      /images/video/96.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      21.915µs |  117.136.79.128 | GET      /images/video/95.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      25.499µs |  117.136.79.128 | GET      /images/video/97.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      62.765µs |  117.136.79.128 | GET      /images/video/98.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      44.788µs |  117.136.79.128 | GET      /images/video/99.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      22.599µs |  117.136.79.128 | GET      /images/video/100.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      57.879µs |  117.136.79.128 | GET      /images/video/103.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      26.179µs |  117.136.79.128 | GET      /images/video/102.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      22.071µs |  117.136.79.128 | GET      /images/video/101.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      18.101µs |  117.136.79.128 | GET      /images/video/104.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      64.139µs |  117.136.79.128 | GET      /images/video/107.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      22.003µs |  117.136.79.128 | GET      /images/video/106.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      33.049µs |  117.136.79.128 | GET      /images/video/105.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      17.396µs |  117.136.79.128 | GET      /images/video/109.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      43.155µs |  117.136.79.128 | GET      /images/video/108.png
[GIN] 2018/01/31 - 21:16:27 | 304 |       27.54µs |  117.136.79.128 | GET      /images/video/112.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      21.903µs |  117.136.79.128 | GET      /images/video/111.png
[GIN] 2018/01/31 - 21:16:27 | 304 |       17.28µs |  117.136.79.128 | GET      /images/video/110.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      54.504µs |  117.136.79.128 | GET      /images/video/113.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      29.564µs |  117.136.79.128 | GET      /images/video/115.png
[GIN] 2018/01/31 - 21:16:27 | 304 |      21.895µs |  117.136.79.128 | GET      /images/video/114.png
[GIN] 2018/01/31 - 21:16:29 | 304 |      86.415µs | 163.125.243.138 | GET      /form/tijiao.html
[GIN] 2018/01/31 - 21:16:29 | 304 |      60.611µs | 163.125.243.138 | GET      /form/images/icon_select.png
[GIN] 2018/01/31 - 21:16:30 | 200 |     109.463µs | 163.125.243.138 | POST     /api/registe
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/01/31 - 21:16:31 | 200 |      323.11µs | 163.125.243.138 | GET      /api/stat?type=1
[GIN] 2018/01/31 - 21:16:59 | 304 |      91.107µs |  117.136.79.128 | GET      /form/canyu.html
[GIN] 2018/01/31 - 21:17:00 | 304 |      55.831µs |  117.136.79.128 | GET      /form/css/common.css
[GIN] 2018/01/31 - 21:17:00 | 304 |      63.824µs |  117.136.79.128 | GET      /form/jquery.js
[GIN] 2018/01/31 - 21:17:00 | 304 |      71.111µs |  117.136.79.128 | GET      /form/css/css.css
[GIN] 2018/01/31 - 21:17:00 | 304 |      34.522µs |  117.136.79.128 | GET      /form/images/logo.png
[GIN] 2018/01/31 - 21:17:00 | 304 |      48.149µs |  117.136.79.128 | GET      /form/images/logo1.png
[GIN] 2018/01/31 - 21:17:00 | 304 |      46.371µs |  117.136.79.128 | GET      /form/images/bgm_on.png
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/01/31 - 21:17:00 | 200 |     260.991µs |  117.136.79.128 | GET      /api/stat?type=1
[GIN] 2018/01/31 - 21:17:00 | 304 |      35.958µs |  117.136.79.128 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/01/31 - 21:17:00 | 304 |      21.579µs |  117.136.79.128 | GET      /form/images/bk.png
[GIN] 2018/01/31 - 21:17:00 | 304 |      81.556µs |  117.136.79.128 | GET      /form/sound/music.mp3
王纪军 2
刘平 1
张莉 1
[GIN] 2018/01/31 - 21:17:05 | 200 |     462.326µs |  117.136.79.128 | GET      /api/stat?type=2
[GIN] 2018/01/31 - 21:17:08 | 200 |     148.188µs |   120.204.17.73 | GET      /form/canyu.html
[GIN] 2018/01/31 - 21:17:08 | 200 |    6.216457ms |   120.204.17.73 | GET      /form/jquery.js
[GIN] 2018/01/31 - 21:17:19 | 304 |      85.197µs | 163.125.243.138 | GET      /?from=singlemessage
[GIN] 2018/01/31 - 21:17:19 | 304 |      66.527µs | 163.125.243.138 | GET      /css/common.css
[GIN] 2018/01/31 - 21:17:19 | 304 |      23.227µs | 163.125.243.138 | GET      /css/index.css
[GIN] 2018/01/31 - 21:17:19 | 304 |      57.053µs | 163.125.243.138 | GET      /js/jquery.js
[GIN] 2018/01/31 - 21:17:19 | 304 |      48.596µs | 163.125.243.138 | GET      /js/framwork.js
[GIN] 2018/01/31 - 21:17:19 | 304 |      45.877µs | 163.125.243.138 | GET      /js/base.js
[GIN] 2018/01/31 - 21:17:19 | 304 |       45.48µs | 163.125.243.138 | GET      /js/annieCore.min.js
[GIN] 2018/01/31 - 21:17:19 | 304 |      48.878µs | 163.125.243.138 | GET      /js/jquery.VP.js
[GIN] 2018/01/31 - 21:17:19 | 304 |      39.707µs | 163.125.243.138 | GET      /js/index.js
[GIN] 2018/01/31 - 21:17:19 | 304 |      29.438µs | 163.125.243.138 | GET      /images/bgm_on.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      61.165µs | 163.125.243.138 | GET      /images/video/1.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      37.405µs | 163.125.243.138 | GET      /images/video/2.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      34.334µs | 163.125.243.138 | GET      /images/video/3.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      28.806µs | 163.125.243.138 | GET      /images/video/4.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      32.829µs | 163.125.243.138 | GET      /images/video/5.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      21.072µs | 163.125.243.138 | GET      /images/video/6.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      64.122µs | 163.125.243.138 | GET      /images/video/7.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      45.853µs | 163.125.243.138 | GET      /images/video/8.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      30.356µs | 163.125.243.138 | GET      /images/video/9.png
[GIN] 2018/01/31 - 21:17:19 | 404 |      13.629µs | 163.125.243.138 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:17:19 | 404 |      12.639µs | 163.125.243.138 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:17:19 | 304 |      56.749µs | 163.125.243.138 | GET      /images/video/10.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      24.339µs | 163.125.243.138 | GET      /images/video/11.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      25.941µs | 163.125.243.138 | GET      /images/video/12.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      27.102µs | 163.125.243.138 | GET      /images/video/13.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      23.014µs | 163.125.243.138 | GET      /images/video/14.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      23.669µs | 163.125.243.138 | GET      /images/video/15.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      36.279µs | 163.125.243.138 | GET      /images/video/16.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      24.346µs | 163.125.243.138 | GET      /images/video/17.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      28.399µs | 163.125.243.138 | GET      /images/video/18.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      29.856µs | 163.125.243.138 | GET      /images/video/19.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      25.089µs | 163.125.243.138 | GET      /images/video/20.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      29.205µs | 163.125.243.138 | GET      /images/video/21.png
[GIN] 2018/01/31 - 21:17:19 | 304 |      26.622µs | 163.125.243.138 | GET      /images/video/22.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      39.672µs | 163.125.243.138 | GET      /images/video/23.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      26.581µs | 163.125.243.138 | GET      /images/video/24.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      64.701µs | 163.125.243.138 | GET      /images/video/26.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      43.367µs | 163.125.243.138 | GET      /images/video/27.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      34.181µs | 163.125.243.138 | GET      /images/video/28.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      23.794µs | 163.125.243.138 | GET      /images/video/29.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      34.637µs | 163.125.243.138 | GET      /images/video/30.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      25.979µs | 163.125.243.138 | GET      /images/video/31.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      28.387µs | 163.125.243.138 | GET      /images/video/32.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      70.902µs | 163.125.243.138 | GET      /images/video/34.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      29.861µs | 163.125.243.138 | GET      /images/video/35.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      20.558µs | 163.125.243.138 | GET      /images/video/33.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      28.976µs | 163.125.243.138 | GET      /images/video/36.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      25.138µs | 163.125.243.138 | GET      /images/video/37.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      35.655µs | 163.125.243.138 | GET      /images/video/38.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.415µs | 163.125.243.138 | GET      /images/video/39.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.874µs | 163.125.243.138 | GET      /images/video/40.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       32.96µs | 163.125.243.138 | GET      /images/video/41.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      24.502µs | 163.125.243.138 | GET      /images/video/42.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      30.876µs | 163.125.243.138 | GET      /images/video/43.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      23.063µs | 163.125.243.138 | GET      /images/video/44.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      23.791µs | 163.125.243.138 | GET      /images/video/45.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       32.41µs | 163.125.243.138 | GET      /images/video/46.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      27.906µs | 163.125.243.138 | GET      /images/video/47.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.839µs | 163.125.243.138 | GET      /images/video/48.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      21.025µs | 163.125.243.138 | GET      /images/video/49.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      20.571µs | 163.125.243.138 | GET      /images/video/50.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      37.339µs | 163.125.243.138 | GET      /images/video/51.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      25.524µs | 163.125.243.138 | GET      /images/video/52.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      23.794µs | 163.125.243.138 | GET      /images/video/53.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       27.57µs | 163.125.243.138 | GET      /images/video/54.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      24.511µs | 163.125.243.138 | GET      /images/video/55.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      30.292µs | 163.125.243.138 | GET      /images/video/56.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      40.025µs | 163.125.243.138 | GET      /images/video/57.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      25.499µs | 163.125.243.138 | GET      /images/video/58.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      24.633µs | 163.125.243.138 | GET      /images/video/59.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      27.555µs | 163.125.243.138 | GET      /images/video/60.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      44.701µs | 163.125.243.138 | GET      /images/video/61.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      20.598µs | 163.125.243.138 | GET      /images/video/62.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      19.758µs | 163.125.243.138 | GET      /images/video/63.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      23.763µs | 163.125.243.138 | GET      /images/video/64.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      27.345µs | 163.125.243.138 | GET      /images/video/65.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      26.203µs | 163.125.243.138 | GET      /images/video/66.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      21.467µs | 163.125.243.138 | GET      /images/video/67.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      18.831µs | 163.125.243.138 | GET      /images/video/68.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.001µs | 163.125.243.138 | GET      /images/video/69.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      23.488µs | 163.125.243.138 | GET      /images/video/70.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       28.78µs | 163.125.243.138 | GET      /images/video/71.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.711µs | 163.125.243.138 | GET      /images/video/72.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      24.332µs | 163.125.243.138 | GET      /images/video/73.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      30.772µs | 163.125.243.138 | GET      /images/video/74.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      29.202µs | 163.125.243.138 | GET      /images/video/75.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      50.919µs | 163.125.243.138 | GET      /images/video/76.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       23.95µs | 163.125.243.138 | GET      /images/video/77.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.448µs | 163.125.243.138 | GET      /images/video/78.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.468µs | 163.125.243.138 | GET      /images/video/79.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      27.045µs | 163.125.243.138 | GET      /images/video/80.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      55.133µs | 163.125.243.138 | GET      /images/video/81.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      29.057µs | 163.125.243.138 | GET      /images/video/82.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      23.749µs | 163.125.243.138 | GET      /images/video/83.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.368µs | 163.125.243.138 | GET      /images/video/84.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      37.021µs | 163.125.243.138 | GET      /images/video/85.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      27.895µs | 163.125.243.138 | GET      /images/video/86.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      26.412µs | 163.125.243.138 | GET      /images/video/87.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       32.67µs | 163.125.243.138 | GET      /images/video/88.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.071µs | 163.125.243.138 | GET      /images/video/89.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      32.155µs | 163.125.243.138 | GET      /images/video/90.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      22.693µs | 163.125.243.138 | GET      /images/video/91.png
[GIN] 2018/01/31 - 21:17:20 | 304 |          27µs | 163.125.243.138 | GET      /images/video/92.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      45.574µs | 163.125.243.138 | GET      /images/video/93.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      24.538µs | 163.125.243.138 | GET      /images/video/94.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      25.356µs | 163.125.243.138 | GET      /images/video/96.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      21.546µs | 163.125.243.138 | GET      /images/video/95.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       41.33µs | 163.125.243.138 | GET      /images/video/97.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      30.539µs | 163.125.243.138 | GET      /images/video/98.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      28.503µs | 163.125.243.138 | GET      /images/video/99.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      37.143µs | 163.125.243.138 | GET      /images/video/100.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      56.924µs | 163.125.243.138 | GET      /images/video/101.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      36.438µs | 163.125.243.138 | GET      /images/video/102.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       34.87µs | 163.125.243.138 | GET      /images/video/103.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      28.504µs | 163.125.243.138 | GET      /images/video/104.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      31.173µs | 163.125.243.138 | GET      /images/video/105.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      41.186µs | 163.125.243.138 | GET      /images/video/106.png
[GIN] 2018/01/31 - 21:17:20 | 304 |       72.31µs | 163.125.243.138 | GET      /images/video/107.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      25.922µs | 163.125.243.138 | GET      /images/video/108.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      37.228µs | 163.125.243.138 | GET      /images/video/109.png
[GIN] 2018/01/31 - 21:17:20 | 304 |      35.333µs | 163.125.243.138 | GET      /images/video/110.png
[GIN] 2018/01/31 - 21:17:21 | 304 |      26.362µs | 163.125.243.138 | GET      /images/video/111.png
[GIN] 2018/01/31 - 21:17:21 | 304 |      23.118µs | 163.125.243.138 | GET      /images/video/112.png
[GIN] 2018/01/31 - 21:17:21 | 304 |      27.432µs | 163.125.243.138 | GET      /images/video/113.png
[GIN] 2018/01/31 - 21:17:21 | 304 |      23.775µs | 163.125.243.138 | GET      /images/video/114.png
[GIN] 2018/01/31 - 21:17:21 | 304 |      22.883µs | 163.125.243.138 | GET      /images/video/115.png
[GIN] 2018/01/31 - 21:18:04 | 200 |     139.388µs |    113.91.89.75 | GET      /?from=groupmessage
[GIN] 2018/01/31 - 21:18:05 | 200 |     155.523µs |    113.91.89.75 | GET      /css/common.css
[GIN] 2018/01/31 - 21:18:05 | 200 |     160.985µs |    113.91.89.75 | GET      /js/base.js
[GIN] 2018/01/31 - 21:18:05 | 200 |     101.004µs |    113.91.89.75 | GET      /js/framwork.js
[GIN] 2018/01/31 - 21:18:05 | 200 |      54.554µs |    113.91.89.75 | GET      /css/index.css
[GIN] 2018/01/31 - 21:18:05 | 200 |      95.287µs |    113.91.89.75 | GET      /js/jquery.VP.js
[GIN] 2018/01/31 - 21:18:05 | 200 |      53.413µs |    113.91.89.75 | GET      /js/index.js
[GIN] 2018/01/31 - 21:18:05 | 200 |   87.077474ms |    113.91.89.75 | GET      /js/jquery.js
[GIN] 2018/01/31 - 21:18:05 | 200 |      65.264µs |    113.91.89.75 | GET      /images/bgm_on.png
[GIN] 2018/01/31 - 21:18:05 | 200 |   82.495218ms |    113.91.89.75 | GET      /js/annieCore.min.js
[GIN] 2018/01/31 - 21:18:11 | 200 |      69.991µs |    113.91.89.75 | GET      /images/common/turn_phone.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      68.697µs |    113.91.89.75 | GET      /images/video/1.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      75.324µs |    113.91.89.75 | GET      /images/video/2.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      62.015µs |    113.91.89.75 | GET      /images/video/3.png
[GIN] 2018/01/31 - 21:18:11 | 200 |       61.89µs |    113.91.89.75 | GET      /images/video/4.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      72.672µs |    113.91.89.75 | GET      /images/video/5.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      59.823µs |    113.91.89.75 | GET      /images/video/6.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      65.499µs |    113.91.89.75 | GET      /images/video/7.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      64.348µs |    113.91.89.75 | GET      /images/video/8.png
[GIN] 2018/01/31 - 21:18:11 | 200 |      79.284µs |    113.91.89.75 | GET      /images/video/9.png
[GIN] 2018/01/31 - 21:18:13 | 206 |  1.848262983s |    113.91.89.75 | GET      /sound/music.mp3
[GIN] 2018/01/31 - 21:18:13 | 404 |      12.959µs |    113.91.89.75 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:18:13 | 200 |     134.379µs |    113.91.89.75 | GET      /images/video/10.png
[GIN] 2018/01/31 - 21:18:13 | 200 |      85.254µs |    113.91.89.75 | GET      /images/video/11.png
[GIN] 2018/01/31 - 21:18:13 | 200 |      118.22µs |    113.91.89.75 | GET      /images/video/12.png
[GIN] 2018/01/31 - 21:18:13 | 200 |      90.856µs |    113.91.89.75 | GET      /images/video/13.png
[GIN] 2018/01/31 - 21:18:13 | 200 |     106.079µs |    113.91.89.75 | GET      /images/video/14.png
